,reviews,scores,compound,label
202, recruited from my department,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
203, almost the entire batch who opted for placement were given offer letters,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
204,"top recruiting companies of our college in 2019-2020 are l&t infotech, research inn, l&t construction, vedanta, virtusa, mcafee, samsung, cgi, capgemini, valuelabs, infosys, cognizant, raam group, kec international, etc","{'neg': 0.0, 'neu': 0.94, 'pos': 0.06, 'compound': 0.2023}",0.2023,placements
205," the highest salary package offered is 12 lpa, and the average salary package offered is 2 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
206, almost 53% of the students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
207,placement scenario is currently the worst for the chemical engineering,"{'neg': 0.313, 'neu': 0.687, 'pos': 0.0, 'compound': -0.6249}",-0.6249,placements
208," as it is one of the newly established nits and having a new chemical engineering so, placement is really not good","{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.3988}",-0.3988,placements
209, in internship you can get a lot of options as iits/nits brand value is enough for taking any training or internship at any company,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,placements
210," almost in every 3rd year 95% of the students get placement in reputed companies like iocl, ongc etc","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612,placements
211,placement record has always been the main positive point about the nits and they deliver it about what they are known for,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.5574}",0.5574,placements
212,"last year students were placed in power grid with the highest package of 13 lakhs and the lowest packages were offered between 3-5 lakhs from the companies like tcs, infosys, and ets","{'neg': 0.074, 'neu': 0.855, 'pos': 0.071, 'compound': -0.0258}",-0.0258,placements
213,"at the time of counselling collegedunia played a major role to choose colleges order according to their ranking, package, placements etc","{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.34}",0.34,placements
214,there would be new scope in getting placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
215,"as this is the new college, there would be scope for getting placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
216," this is a new campus it has a good scope of placements in the future, so i preferred this college","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4404}",0.4404,placements
217, they will just use powerpoint slides in most of the lectures except some profeesors but if you reach them and ask doubts they are able to explain in a very good way,"{'neg': 0.077, 'neu': 0.773, 'pos': 0.15, 'compound': 0.3898}",0.3898,placements
218, i prepared hard and got admission in msc maths,"{'neg': 0.151, 'neu': 0.645, 'pos': 0.204, 'compound': 0.128}",0.128,placements
219,it will be my first time sitting in the internship season at my college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
220," a lot of reputed companies including but not limited to texas instruments, samsung, microsoft, nvidia, uber come for interns and placements every year","{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2498}",0.2498,placements
221, placement rate is close to 100% in all batches,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
222,"ant semester, if you have skills, can go for training  and third year for placementalmost all reputed companies2cr offered by adobe 80 percent in the electrical engineering branch upsc is my dream","{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.25}",0.25,placements
223,the opportunities are very good,"{'neg': 0.0, 'neu': 0.341, 'pos': 0.659, 'compound': 0.6997}",0.6997,placements
224, alot of companies visit the company and there is a training and placement cell to manage that process,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
225,this is one of the elite institute of india with good placements and great opportunities,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.8625}",0.8625,placements
226, the competition among the students keep the brain active for further preperations of placement or other exams which a student maybe willing to give,"{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4019}",0.4019,placements
227,1) i wanted to prepare for upsc and delhi is the coaching hub for upsc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
228, they have a lot of experience in this field,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
229, i want to pursue my career in field of software engineer and so i take admission in this college,"{'neg': 0.0, 'neu': 0.925, 'pos': 0.075, 'compound': 0.0772}",0.0772,placements
230,the placement is awesome,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}",0.6249,placements
231, if you have skills you'll get hired with a package above 15lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
232," in my branch seniors say, if you take the trouble to learn something, anything, you can expect an average package of 18lpa in the product-based company or 15lpa is a service-based","{'neg': 0.085, 'neu': 0.915, 'pos': 0.0, 'compound': -0.4019}",-0.4019,placements
233, the highest package you all know goes in crores,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
234, many students go for upsc preparation too,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
235,"great faculty, placements, peers & roicreated a priority list and preferred dms among others in which i was selected ( iim udaipur, kashipur, etc)used pagalguy and google search for preparing the priority listadm","{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.6249}",0.6249,placements
236,"100 percent of the students get placed in companies like reckitt benckiser, synergy consulting, wipro, shell, and many more","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,placements
237,"highest ctc for the 2018-20 batch was 33 lpa, the average was 69 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
238,my plan is to work in the supply chain of one of the best fmcg companies in india,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.6369}",0.6369,placements
239,"leaving behind many iims and other leading b school, the dms at iit delhi has recorded 100% placement for its mba 2016-2018 batch","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
240, the average salary is 54and the highest salary is 26 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
241," some of the top recruiters include - deloitte, amazon, google etc","{'neg': 0.0, 'neu': 0.696, 'pos': 0.304, 'compound': 0.3612}",0.3612,placements
242,this course has a huge importance for those who wants to pursue a career in the management era,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.5859}",0.5859,placements
243,atleast 60-70% students got placed and remaining opted for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
244, the highest package was of 16 lacs and the lowest one was 6 lacs,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
245," top recruiters are mathworks, siemens, general electric, qualcomm, honda (r&d)","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
246," internship companies were ibm, wipro","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
247, atleast 50-60% did internship,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
248,about 80-85% of students were placed in my college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
249, this is good because many students don't take placement by their choice of higher studies or government job,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,placements
250," students are placed in top companies like microsoft, google, goldman sachs, intel, etc","{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.5106}",0.5106,placements
251, even students got placed abroad in microsoft and other companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
252,only the top 20 students out of 115 got placed,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
253," the highest salary package offered is around 25 lpa, the lowest salary package offered is around 3 lpa and the average salary package offered is 5 lpa","{'neg': 0.098, 'neu': 0.902, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
254," top recruiting companies of our college are iocl, hpcl, ntpc, etc","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.2023,placements
255, almost 10% of the students got internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
256," overall, our college has very poor placement scenario","{'neg': 0.326, 'neu': 0.674, 'pos': 0.0, 'compound': -0.5256}",-0.5256,placements
257,approximately 95%+ students placed in my department,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
258, the highest and the lowest depends on batch but average between 15-20lakh/annum package was offered,"{'neg': 0.114, 'neu': 0.886, 'pos': 0.0, 'compound': -0.2023}",-0.2023,placements
259," there are lots of company recruited like microsoft, samsung, lg, facebook, google, ibm, etc","{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612,placements
260, about 90% students got internship in their interested field,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.4019}",0.4019,placements
261," they provide good messing service, ","{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.4404}",0.4404,placements
262,the percentage of placements is good,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.4404}",0.4404,placements
263," in the mechanical engineering branch, the lowest and the highest salary package depends on the batch of that year, and the average salary package offered is between 15-20 lpa, which is good enough for beginners","{'neg': 0.068, 'neu': 0.857, 'pos': 0.075, 'compound': 0.0772}",0.0772,placements
264,60-70% of students from civil engineering course get placed during the on campus process,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
265," the highest package is 42 lpa and the lowest is around 5lpa, the average being 10lpa","{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
266," top companies in our course are schlumberger, jsw, tata projects","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.2023}",0.2023,placements
267, about 50% of students got internships in our course,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
268, top roles offered are assistant engineer and project engineer,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
269, they have well-equipped laboratories,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
270,70% of student in chemical engineering get placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
271, the highest package - 50lpa and the average - 12lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
272," top companies are  reddy laboratories, proctor & gable, siemens","{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",0.2023,placements
273, 60% of students got internship during campus drive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
274, top roles offered are plant engineer and project consultant,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
275,"our college offers job opportunities in non-core areas like finance, consultancy, and  the highest salary package offered in our college was 40 lpa in the textile department which can be achieved if you are hard-working","{'neg': 0.0, 'neu': 0.866, 'pos': 0.134, 'compound': 0.6249}",0.6249,placements
276, the average salary package offered varies from 12 lpa 13 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
277, students also do a cs minor to get a good salary package offer of more than 15 lpa,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}",0.4404,placements
278,"about 60% of the students got placed, and the rest either opt for government jobs or started their own startup","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
279, many students also go to non-core placements and fields,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
280, highly ranked companies visit here for placements such as google and facebook,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
281,"mostly, all the students who are graduated from our college got placed","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
282, the highest and lowest salary packages offered to students may vary depending on the passed out year,"{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
283, but the average salary package offered might be about 20 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
284," we don't have many opportunities for internships, but as we all know that mechanical engineering may have many intern opportunities","{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.5216}",-0.5216,placements
285,"about 75% students were placed, and the highest was about 45 lacs","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
286," top recruiting companies were graviton, sprinklr, worldquant","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,placements
287," students got internship in companies like goldman sachs, gartner, de shaw","{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,placements
288, roles was of software engineer of most of the students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
289,iit-delhi is known for its placements and especially foreign placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
290, the average package offered in my course was around 20 lacs which is undoubtedly one of the highest average packages in india,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
291, most of the students get jobs/internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
292, the students looking for further education in foreign countries also get a lot of opportunities in iit-delhi,"{'neg': 0.0, 'neu': 0.852, 'pos': 0.148, 'compound': 0.3818}",0.3818,placements
293,core placements are not exactly desirable neither are they excellent,"{'neg': 0.383, 'neu': 0.617, 'pos': 0.0, 'compound': -0.6072}",-0.6072,placements
294, top recruiting companies for core were- trident arvind mills,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.2023}",0.2023,placements
